"category","city","date","job","region","title"
"ingegneria architettura","Vobarno","30+ giorni fa","perito meccanico","Lombardia", Azienda leader nella produzione di radiatori in alluminio
"turismo ristorazione","Garda","04-06-2019","barista","Veneto", Veneto Relizont S.p.A.
"moda spettacolo eventi","Torino","24-05-2019","hostess","Piemonte", curandone il comfort e le relazioni a bordo treno e in stazione;  cura del decoro e riordino degli ambienti
"moda spettacolo eventi","Bari","04-06-2019","hostess","Puglia", specializzata nell’organizzazione di eventi
"management","Bassano Bresciano","30+ giorni fa","planner","Lombardia", agenzia per il lavoro
"medico sanitario","Milano","04-06-2019","infermiere","Lombardia", Lombardia Ricerchiamo infermieri professionali per incarico in una Residenza Sanitaria Assistenziale (RSA) a Milano. Offriamo: assunzione a tempo determinato
"commerciale","Gorizia","30+ giorni fa","export manager","Friuli-Venezia Giulia", Friuli-Venezia Giulia Azienda friuana leader nella produzione di vini
"manutenzione riparazione","Novara","07-06-2019","meccanico auto","Piemonte", filiale di Novara
"segreteria servizi generali","Olbia","03-06-2019","receptionist -alberghiero - hotel -albergo","Sardegna", ai sensi delle leggi 903/77 e 125/91
"commerciale","Gozzano","25-05-2019","contabile","Piemonte", Piemonte During SpA è regolarmente autorizzata dal Ministero del Lavoro ai sensi del D.lgs. 276/03 (Aut. Def. Min. Lav. Prot.1180/SG del 13/12/04)
"progettisti design grafici","Milano","30+ giorni fa","disegnatore meccanico","Lombardia", data sheet
"installazione impiantistica cantieristica","Gorla Minore","30+ giorni fa","cablatore","Lombardia", Lombardia Somministrazione Agenziapiù SpA
"industriale manifatturiero","Rivarolo Canavese","18-05-2019","operaio metalmeccanico","Piemonte", per importante azienda operante nel settore metalmeccanico sita nelle vicinanze di Rivarolo Canavese
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio", Lazio La Proconsul Group S.r.l.
"management","Bologna","6 mesi fa","project manager -it","Emilia-Romagna", Emilia-Romagna Stage Cosa farai  Entrerai a far parte del team di Project Managers
suoi valori: l’Etica, la Trasparenza, la Responsabilità Sociale e Ambientale
- scarpe antinfortunistiche e attestato HACCP
"artigianato e arte","Borgoricco","04-06-2019","sarto","Veneto", Veneto Eurointerim Spa
"management","Firenze","09-06-2019","addetto controllo qualità","Toscana", Toscana Per azienda cliente attiva nel settore illuminotecnico ricerchiamo un operaio addetto al controllo qualità. La risorsa si occuperà del controllo qualità visivo e del confezionamento dei prodotti aziendali. Il candidato ideale: Ha maturato esperienza come operaio addetto al controllo qualità in settori simili Si offre contratto iniziale a tempo determinato direttamente con l'azienda. Contratto di lavoro: Tempo pieno Contratto di lavoro: Tempo pieno Esperienza: addetto al controllo qualità o simili: 1 anno (Opzionale)"
"commerciale","Brescia","5 mesi fa","tecnico commerciale","Lombardia", we enable municipal
"agricoltura pesca allevamento","Rho","30+ giorni fa","giardiniere","Lombardia", decespugliatori
"medico sanitario","Roma","09-06-2019","podologo","Lazio","Podologo neolaureato/a"
"analisi sviluppo software web","Trieste","21-05-2019","tecnico informatico","Friuli-Venezia Giulia", si pone nel mercato dell’Information Technology italiano come partner affidabile e di qualità per qualsiasi tipo di esigenza del settore: dall’intermediazione hardware dei principali brand ai servizi di assistenza sui parchi HW Multivendor per importanti gruppi bancari
