"category","city","date","job","region"
"ingegneria architettura","Vobarno","30+ giorni fa","perito meccanico","Lombardia"
"turismo ristorazione","Garda","04-06-2019","barista","Veneto"
"moda spettacolo eventi","Torino","24-05-2019","hostess","Piemonte"
"moda spettacolo eventi","Bari","04-06-2019","hostess","Puglia"
"management","Bassano Bresciano","30+ giorni fa","planner","Lombardia"
"medico sanitario","Milano","04-06-2019","infermiere","Lombardia"
"commerciale","Gorizia","30+ giorni fa","export manager","Friuli-Venezia Giulia"
"manutenzione riparazione","Novara","07-06-2019","meccanico auto","Piemonte"
"segreteria servizi generali","Olbia","03-06-2019","receptionist -alberghiero - hotel -albergo","Sardegna"
"commerciale","Gozzano","25-05-2019","contabile","Piemonte"
"progettisti design grafici","Milano","30+ giorni fa","disegnatore meccanico","Lombardia"
"installazione impiantistica cantieristica","Gorla Minore","30+ giorni fa","cablatore","Lombardia"
"industriale manifatturiero","Rivarolo Canavese","18-05-2019","operaio metalmeccanico","Piemonte"
"analisi sviluppo software web","Roma","30+ giorni fa","analista programmatore","Lazio"
"management","Bologna","6 mesi fa","project manager -it","Emilia-Romagna"
suoi valori: l’Etica, la Trasparenza, la Responsabilità Sociale e Ambientale
- scarpe antinfortunistiche e attestato HACCP
"artigianato e arte","Borgoricco","04-06-2019","sarto","Veneto"
"management","Firenze","09-06-2019","addetto controllo qualità","Toscana"
"commerciale","Brescia","5 mesi fa","tecnico commerciale","Lombardia"
"agricoltura pesca allevamento","Rho","30+ giorni fa","giardiniere","Lombardia"
"medico sanitario","Roma","09-06-2019","podologo","Lazio"
"analisi sviluppo software web","Trieste","21-05-2019","tecnico informatico","Friuli-Venezia Giulia"
"manutenzione riparazione","Torino","07-06-2019","manutentore","Piemonte"
"ingegneria architettura","Cesena","30+ giorni fa","perito informatico","Emilia-Romagna"
"installazione impiantistica cantieristica","Enna","30+ giorni fa","carpentiere","Sicilia"
"turismo ristorazione","Roncadelle","16-05-2019","barista","Lombardia"
"analisi sviluppo software web","Roma","05-06-2019","data analyst","Lazio"
Utilizzare tutti gli strumenti di misura tradizionali (Calibro, Micrometro, Altimetro
"management","Brescia","4 mesi fa","project manager -it","Lombardia"
Utilizzare tutti gli strumenti di misura tradizionali (Calibro, Micrometro, Altimetro
"medico sanitario","Milano","6 mesi fa","ecografista","Lombardia"
"turismo ristorazione","Padova","15-05-2019","aiuto cuoco","Veneto"
"manutenzione riparazione","San Vito al Tagliamento","30+ giorni fa","manutentore","Friuli-Venezia Giulia"
"commerciale","Castel Guelfo di Bologna","01-06-2019","store manager","Emilia-Romagna"
"management","Milano","16-05-2019","project manager -it","Lombardia"
"progettisti design grafici","Parma","06-06-2019","progettista meccanico","Emilia-Romagna"
"progettisti design grafici","Roma","04-06-2019","geometra","Lazio"
"analisi sviluppo software web","Bari","24-05-2019","analista programmatore","Puglia"
"turismo ristorazione","Parma","09-06-2019","barista","Emilia-Romagna"
"artigianato e arte","Saronno","30+ giorni fa","marmista","Lombardia"
"turismo ristorazione","Milano","06-06-2019","barista","Lombardia"
"manutenzione riparazione","Modena","30+ giorni fa","capo officina","Emilia-Romagna"
"medico sanitario","Capo d'Orlando","20-05-2019","fisioterapista","Sicilia"
"commerciale","Chieti","4 mesi fa","export manager","Abruzzo"
"commerciale","Martignacco","4 mesi fa","impiegato commerciale","Friuli-Venezia Giulia"
"medico sanitario","Roma","08-06-2019","logopedista","Lazio"
"commerciale","Brugnato","05-06-2019","store manager","Liguria"
"turismo ristorazione","Porto Valtravaglia","24-05-2019","aiuto cuoco","Lombardia"
"industriale manifatturiero","Oderzo","30+ giorni fa","operaio metalmeccanico","Veneto"
"manutenzione riparazione","Forgaria nel Friuli","04-06-2019","attrezzista","Friuli-Venezia Giulia"
"turismo ristorazione","Torino","17-05-2019","barista","Piemonte"
"management","Roma","08-06-2019","project manager -it","Lazio"
"turismo ristorazione","Melzo","30+ giorni fa","addetto mensa","Lombardia"
"commerciale","Lainate","30+ giorni fa","key account","Lombardia"
"ingegneria architettura","Novara","23-05-2019","perito meccanico","Piemonte"
"commerciale","Milano","05-06-2019","commercialista","Lombardia"
"segreteria servizi generali","Magnago","30-05-2019","addetto pulizie","Lombardia"
"ingegneria architettura","Monza","30+ giorni fa","perito informatico","Lombardia"
"management","Pistoia","4 mesi fa","project manager -it","Toscana"
"ingegneria architettura","Milano","31-05-2019","project engineer elettronico","Lombardia"
"manutenzione riparazione","Roma","23-05-2019","manutentore","Lazio"
"medico sanitario","Montà","4 mesi fa","infermiere","Piemonte"
"comunicazione","Torino","24-05-2019","editore","Piemonte"
"management","Lecco","18-05-2019","project manager -it","Lombardia"
"ingegneria architettura","Verona","16-05-2019","ingegnere gestionale","Veneto"
"analisi sviluppo software web","Massarosa","15-05-2019","web developer","Toscana"
"industriale manifatturiero","Alessandria","30+ giorni fa","operaio chimico","Piemonte"
"segreteria servizi generali","Piacenza","22-05-2019","addetto pulizie","Emilia-Romagna"
Contratto di lavoro: Part-time (24 ore settimanali) su turni dal lunedì alla domenica nella fascia 6-22
